iter	MultiClass
7182	0.2295367965
7183	0.2295348766
7184	0.2295325063
7185	0.2295315818
7186	0.2295202044
7187	0.2295121691
7188	0.2295096092
7189	0.2295104625
7190	0.2295054612
7191	0.2295030672
7192	0.2295023798
7193	0.2294975207
7194	0.2294929934
7195	0.2294884187
7196	0.2294881817
7197	0.2294853136
7198	0.2294819004
7199	0.229478345
7200	0.2294714474
7201	0.2294674653
7202	0.2294664698
7203	0.2294651424
7204	0.2294581974
7205	0.2294556612
7206	0.2294506836
7207	0.2294440231
7208	0.2294424587
7209	0.2294359878
7210	0.2294281421
7211	0.2294198934
7212	0.2294151528
7213	0.2294115026
7214	0.2293996274
7215	0.2293922321
7216	0.2293905017
7217	0.2293813761
7218	0.229377797
7219	0.2293761377
7220	0.2293729378
7221	0.2293672017
7222	0.2293640729
7223	0.2293637174
7224	0.229359356
7225	0.2293584079
7226	0.2293559428
7227	0.2293500645
7228	0.2293397774
7229	0.229334942
7230	0.229329751
7231	0.2293235645
7232	0.2293186106
7233	0.2293095087
7234	0.2293079443
7235	0.2293119738
7236	0.2293076836
7237	0.2293026585
7238	0.2292975387
7239	0.2292949314
7240	0.2292880338
7241	0.2292849287
7242	0.229284668
7243	0.2292814681
7244	0.229279714
7245	0.2292756845
7246	0.2292730535
7247	0.2292694507
7248	0.2292656582
7249	0.2292642597
7250	0.2292503935
7251	0.2292468143
7252	0.2292404856
7253	0.2292344177
7254	0.2292309807
7255	0.2292278519
7256	0.2292221158
7257	0.229220907
7258	0.2292165693
7259	0.2292136065
7260	0.2292065667
7261	0.2292027979
7262	0.2291958529
7263	0.2291874147
7264	0.2291829111
7265	0.2291794742
7266	0.2291742358
7267	0.2291723633
7268	0.2291713441
7269	0.2291656316
7270	0.2291593266
7271	0.2291568378
7272	0.2291566008
7273	0.2291482574
7274	0.2291448915
7275	0.229144299
7276	0.229140625
7277	0.2291366429
7278	0.2291294372
7279	0.2291244596
7280	0.2291179887
7281	0.2291178701
7282	0.2291120392
7283	0.2291065875
7284	0.2290986707
7285	0.2290965849
7286	0.2290910384
7287	0.2290895925
7288	0.2290796847
7289	0.2290749915
7290	0.2290626659
7291	0.2290568113
7292	0.2290535166
7293	0.229050127
7294	0.2290451257
7295	0.2290406696
7296	0.2290412384
7297	0.2290438695
7298	0.2290389155
7299	0.2290350994
7300	0.2290370667
7301	0.2290349808
7302	0.2290348386
7303	0.2290289129
7304	0.2290251915
7305	0.2290236034
7306	0.2290210672
7307	0.2290195028
7308	0.229016137
7309	0.2290141459
7310	0.2290114438
7311	0.2290090261
7312	0.2290026026
7313	0.2289957998
7314	0.228990277
7315	0.2289853705
7316	0.2289843987
7317	0.2289738983
7318	0.22896546
7319	0.2289621416
7320	0.2289558603
7321	0.2289473035
7322	0.2289441036
7323	0.2289449807
7324	0.2289429659
7325	0.2289426815
7326	0.2289389601
7327	0.2289328921
7328	0.2289277012
7329	0.2289220362
7330	0.2289175563
7331	0.2289120572
7332	0.2289136216
7333	0.2289139535
7334	0.2289103032
7335	0.2289039034
7336	0.2289020072
7337	0.2289025049
7338	0.2288982858
7339	0.2288944696
7340	0.2288919097
7341	0.2288874061
7342	0.2288794656
7343	0.2288770005
7344	0.2288774035
7345	0.2288708141
7346	0.2288678275
7347	0.2288654098
7348	0.2288587255
7349	0.2288540798
7350	0.2288502636
7351	0.2288452622
7352	0.2288410194
7353	0.228837464
7354	0.2288377958
7355	0.228835947
7356	0.2288293339
7357	0.2288238348
7358	0.2288182409
7359	0.2288139506
7360	0.2288130736
7361	0.228812244
7362	0.2288105611
7363	0.2288066264
7364	0.228801791
7365	0.2287933527
7366	0.2287935424
7367	0.2287911721
7368	0.2287852937
7369	0.2287803635
7370	0.2287777562
7371	0.2287709534
7372	0.2287657388
7373	0.2287636292
7374	0.2287578931
7375	0.2287561865
7376	0.2287555228
7377	0.2287518251
7378	0.2287513274
7379	0.2287441928
7380	0.2287438372
7381	0.2287419647
7382	0.2287351145
7383	0.2287282644
7384	0.2287236897
7385	0.2287211298
7386	0.2287180958
7387	0.2287056754
7388	0.2287002949
7389	0.2286985171
7390	0.2286976875
7391	0.22869015
7392	0.2286884197
7393	0.2286850776
7394	0.2286811903
7395	0.2286747431
7396	0.2286689832
7397	0.2286636501
7398	0.228659265
7399	0.2286537422
7400	0.2286510638
7401	0.2286465602
7402	0.2286417485
7403	0.2286410611
7404	0.2286310822
7405	0.228627029
7406	0.2286268156
7407	0.2286220039
7408	0.228617927
7409	0.2286120487
7410	0.2286018327
7411	0.2286002446
7412	0.2285950063
7413	0.2285941767
7414	0.2285944611
7415	0.2285931337
7416	0.2285862599
7417	0.2285858332
7418	0.2285767787
7419	0.2285763046
7420	0.2285665864
7421	0.2285651168
7422	0.2285596888
7423	0.2285532416
7424	0.2285487381
7425	0.2285448271
7426	0.2285325726
7427	0.2285307949
7428	0.2285252958
7429	0.2285078267
7430	0.2285052194
7431	0.2284966626
7432	0.2284889829
7433	0.2284796202
7434	0.2284775817
7435	0.2284719878
7436	0.2284575527
7437	0.2284481426
7438	0.228445085
7439	0.2284415532
7440	0.2284371445
7441	0.2284356275
7442	0.2284334705
7443	0.2284308158
7444	0.2284233967
7445	0.2284217375
7446	0.2284183717
7447	0.2284188221
7448	0.2284163332
7449	0.2284135363
7450	0.2284096253
7451	0.2284061647
7452	0.2284054062
7453	0.2283999308
7454	0.2283942658
7455	0.2283901889
7456	0.2283918007
7457	0.2283890985
7458	0.2283775315
7459	0.2283739523
7460	0.228370468
7461	0.2283651111
7462	0.2283616742
7463	0.2283536626
7464	0.2283505812
7465	0.228349799
7466	0.2283425459
7467	0.2283425222
7468	0.2283393223
7469	0.2283369757
7470	0.2283352454
7471	0.2283324958
7472	0.2283299359
7473	0.2283265938
7474	0.2283218295
7475	0.228316923
7476	0.2283072996
7477	0.228305427
7478	0.2282998568
7479	0.2282971784
7480	0.228294974
7481	0.2282913238
7482	0.2282752294
7483	0.2282685215
7484	0.2282663408
7485	0.2282648001
7486	0.2282599884
7487	0.2282547027
7488	0.2282513843
7489	0.2282472836
7490	0.2282421638
7491	0.228235361
7492	0.2282313552
7493	0.2282298857
7494	0.2282264961
7495	0.2282189349
7496	0.228215498
7497	0.2282088611
7498	0.2281967015
7499	0.2281922927
7500	0.2281838308
7501	0.2281823849
7502	0.2281763169
7503	0.2281715526
7504	0.2281703201
7505	0.2281690401
7506	0.2281640862
7507	0.2281608389
7508	0.2281547946
7509	0.228149343
7510	0.2281470438
7511	0.228143038
7512	0.228141521
7513	0.2281382263
7514	0.2281239097
7515	0.2281213023
7516	0.2281172965
7517	0.2281177706
7518	0.2281164669
7519	0.2281098064
7520	0.2281034066
7521	0.2280968883
7522	0.2280966749
7523	0.2280943284
7524	0.2280913655
7525	0.2280862693
7526	0.2280782103
7527	0.2280749867
7528	0.2280711231
7529	0.2280660507
7530	0.2280616894
7531	0.2280565695
7532	0.2280570436
7533	0.2280540333
7534	0.2280490083
7535	0.2280404041
7536	0.2280288133
7537	0.2280242861
7538	0.2280235513
7539	0.2280184788
7540	0.2280179811
7541	0.2280192373
7542	0.2280172226
7543	0.2280161796
7544	0.2280152552
7545	0.22801727
7546	0.2280128612
7547	0.2280101117
7548	0.2280076466
7549	0.227997478
7550	0.2279943018
7551	0.2279896086
7552	0.2279842992
7553	0.2279796534
7554	0.2279787527
7555	0.2279764061
7556	0.2279746994
7557	0.2279691767
7558	0.2279631798
7559	0.2279549786
7560	0.2279487921
7561	0.2279477255
7562	0.227942013
7563	0.2279386709
7564	0.2279357081
7565	0.2279307778
7566	0.2279272935
7567	0.2279220788
7568	0.2279155605
7569	0.2279122895
7570	0.2279135221
7571	0.2279118392
7572	0.2278998929
7573	0.2278977359
7574	0.2278957922
7575	0.2278936353
7576	0.2278880414
7577	0.2278807172
7578	0.2278763795
7579	0.2278733929
7580	0.2278684864
7581	0.2278663532
7582	0.2278584127
7583	0.2278566823
7584	0.2278467745
7585	0.227844736
7586	0.2278423183
7587	0.2278398295
7588	0.2278353023
7589	0.2278321972
7590	0.2278272195
7591	0.2278196583
7592	0.2278174539
7593	0.2278167428
7594	0.2278119785
7595	0.2278065031
7596	0.2278065506
7597	0.2278043699
7598	0.2277994871
7599	0.2277993448
7600	0.2277947465
7601	0.2277881807
7602	0.2277821365
7603	0.2277782255
7604	0.2277800743
7605	0.2277779885
7606	0.227769171
7607	0.2277617045
7608	0.227758078
7609	0.2277517967
7610	0.2277459895
7611	0.2277373853
7612	0.227735655
7613	0.2277332373
7614	0.2277289707
7615	0.2277247753
7616	0.2277221206
7617	0.2277192762
7618	0.2277148912
7619	0.2277025419
7620	0.2277036322
7621	0.2276959288
7622	0.2276922074
7623	0.2276911171
7624	0.2276908563
7625	0.2276851439
7626	0.227685215
7627	0.2276794552
7628	0.2276740983
7629	0.2276717992
7630	0.2276692866
7631	0.2276632424
7632	0.2276561315
7633	0.227653216
7634	0.2276496369
7635	0.2276421704
7636	0.2276374298
7637	0.2276310063
7638	0.2276260998
7639	0.2276210274
7640	0.2276153624
7641	0.2276134661
7642	0.2276095077
7643	0.227606853
7644	0.2276017332
7645	0.2276008324
7646	0.2276006191
7647	0.2275947408
7648	0.2275907824
7649	0.2275871558
7650	0.2275786465
7651	0.2275760865
7652	0.2275712985
7653	0.2275630025
7654	0.2275612011
7655	0.2275629788
7656	0.2275598026
7657	0.227556816
7658	0.2275546117
7659	0.2275569819
7660	0.2275550146
7661	0.2275532132
7662	0.2275493022
7663	0.2275468608
7664	0.2275436846
7665	0.2275467423
7666	0.2275419543
7667	0.2275358863
7668	0.2275331605
7669	0.2275270688
7670	0.227526974
7671	0.2275215934
7672	0.2275222808
7673	0.2275216171
7674	0.2275149803
7675	0.227513487
7676	0.227510453
7677	0.2275057835
7678	0.2275045036
7679	0.2275060206
7680	0.2275021096
7681	0.2274996919
7682	0.2274999052
7683	0.22749936
7684	0.2274925573
7685	0.2274917751
7686	0.2274850671
7687	0.2274806584
7688	0.2274805636
7689	0.227479971
7690	0.2274740689
7691	0.2274729549
7692	0.2274625967
7693	0.2274603449
7694	0.2274480194
7695	0.2274401026
7696	0.2274321384
7697	0.2274303844
7698	0.2274299577
7699	0.2274231787
7700	0.2274203106
7701	0.2274200262
7702	0.2274187462
7703	0.2274176796
7704	0.2274143849
7705	0.2274140056
7706	0.227412536
7707	0.2274082221
7708	0.2274037896
7709	0.2274006371
7710	0.2273961573
7711	0.2273937396
7712	0.2273858702
7713	0.2273830732
7714	0.2273797311
7715	0.227376626
7716	0.2273724543
7717	0.2273705818
7718	0.2273731891
7719	0.2273724069
7720	0.2273716958
7721	0.2273745876
7722	0.2273702262
7723	0.2273655093
7724	0.2273595362
7725	0.2273508609
7726	0.2273456462
7727	0.2273413086
7728	0.2273419723
7729	0.2273269209
7730	0.2273217536
7731	0.227316136
7732	0.2273107555
7733	0.2273085748
7734	0.2273071526
7735	0.2273001602
7736	0.2272993306
7737	0.2272964152
7738	0.2272969129
7739	0.2272876214
7740	0.22728262
7741	0.2272773343
7742	0.2272753195
7743	0.2272753669
7744	0.2272691093
7745	0.2272670946
7746	0.227262354
7747	0.2272569971
7748	0.2272561675
7749	0.2272494122
7750	0.2272478478
7751	0.2272417561
7752	0.227238414
7753	0.2272319668
7754	0.2272278662
7755	0.2272246189
7756	0.2272137155
7757	0.2272107289
7758	0.2272104445
7759	0.2272059172
7760	0.2271999678
7761	0.2271980004
7762	0.2271933546
7763	0.2271879504
7764	0.2271794647
7765	0.2271691539
7766	0.2271636311
7767	0.2271607393
7768	0.2271578713
7769	0.2271514952
7770	0.2271491486
7771	0.2271486271
7772	0.2271428199
7773	0.2271386956
7774	0.227134429
7775	0.2271308499
7776	0.227126536
7777	0.2271218665
7778	0.2271196384
7779	0.2271113423
7780	0.2271044448
7781	0.2271048714
7782	0.2271051322
7783	0.2271057721
7784	0.2270962673
7785	0.2270917637
7786	0.2270936125
7787	0.2270923326
7788	0.2270867624
7789	0.2270786322
7790	0.2270735598
7791	0.2270662593
7792	0.2270661645
7793	0.2270644816
7794	0.2270640549
7795	0.2270645764
7796	0.227063012
7797	0.2270595039
7798	0.2270562092
7799	0.2270541234
7800	0.2270502361
7801	0.2270434096
7802	0.2270417267
7803	0.2270373891
7804	0.2270354691
7805	0.2270328618
7806	0.2270330277
7807	0.2270280738
7808	0.2270276946
7809	0.2270262487
7810	0.2270190904
7811	0.22701928
7812	0.2270170045
7813	0.2270125958
7814	0.2270091351
7815	0.227008187
7816	0.2270060774
7817	0.2269986584
7818	0.2269933964
7819	0.2269880632
7820	0.2269830856
7821	0.2269775154
7822	0.2269717081
7823	0.2269642417
7824	0.2269576997
7825	0.2269579367
7826	0.2269546657
7827	0.2269529828
7828	0.2269486214
7829	0.2269472704
7830	0.2269434542
7831	0.2269426957
7832	0.2269397565
7833	0.2269375758
7834	0.2269375284
7835	0.2269324797
7836	0.2269292561
7837	0.2269252503
7838	0.2269202253
7839	0.2269132329
7840	0.2269061931
7841	0.2269007177
7842	0.2269017607
7843	0.2269028273
7844	0.2268938439
7845	0.2268906914
7846	0.2268869937
7847	0.226887373
7848	0.2268870648
7849	0.2268771807
7850	0.2268699987
7851	0.2268648077
7852	0.2268622952
7853	0.2268584316
7854	0.2268538807
7855	0.2268516763
7856	0.2268507993
7857	0.2268411522
7858	0.2268347761
7859	0.2268304147
7860	0.2268286133
7861	0.2268268119
7862	0.226824086
7863	0.2268209572
7864	0.2268195824
7865	0.2268203883
7866	0.2268222372
7867	0.2268192506
7868	0.2268158137
7869	0.226809082
7870	0.2268084421
7871	0.2268075887
7872	0.2268024689
7873	0.226793604
7874	0.2267895508
7875	0.2267844309
7876	0.2267804962
7877	0.2267724135
7878	0.2267730298
7879	0.2267695455
7880	0.226766393
7881	0.2267685025
7882	0.2267644493
7883	0.2267609176
7884	0.2267580495
7885	0.2267571962
7886	0.2267542808
7887	0.2267473595
7888	0.2267460321
7889	0.2267390872
7890	0.2267395375
7891	0.226734394
7892	0.2267318814
7893	0.2267304593
7894	0.2267236565
7895	0.2267185604
7896	0.2267190581
7897	0.2267182285
7898	0.2267163323
7899	0.2267077755
7900	0.2267042438
7901	0.2267011387
7902	0.2267006883
7903	0.2266992425
7904	0.2266969196
7905	0.2266963744
7906	0.2266953315
7907	0.2266933641
7908	0.226679569
7909	0.2266744254
7910	0.2266720788
7911	0.2266689738
7912	0.2266682153
7913	0.2266641383
7914	0.2266620051
7915	0.2266607725
7916	0.2266560793
7917	0.226656506
7918	0.226652998
7919	0.2266513624
7920	0.2266514099
7921	0.226649324
7922	0.22664629
7923	0.2266414309
7924	0.2266379466
7925	0.2266388236
7926	0.226636074
7927	0.2266300535
7928	0.2266279676
7929	0.2266263795
7930	0.2266220182
7931	0.2266166613
7932	0.2266150021
7933	0.2266067297
7934	0.2266004485
7935	0.2265987655
7936	0.2265951864
7937	0.2265892607
7938	0.2265885496
7939	0.2265808224
7940	0.2265801824
7941	0.2265761766
7942	0.2265687576
7943	0.2265674539
7944	0.2265639459
7945	0.2265577831
7946	0.226556835
7947	0.226556432
7948	0.2265531373
7949	0.226549416
7950	0.2265428265
7951	0.2265395792
7952	0.2265358816
7953	0.2265284151
7954	0.2265283914
7955	0.2265241012
7956	0.2265226079
7957	0.2265210672
7958	0.2265188154
7959	0.2265160659
7960	0.2265128186
7961	0.2265096661
7962	0.2265069876
7963	0.226508955
7964	0.2265049966
7965	0.2264989049
7966	0.226496345
7967	0.2264895422
7968	0.2264822891
7969	0.2264734953
7970	0.2264702006
7971	0.2264674985
7972	0.226467617
7973	0.2264632557
7974	0.2264593921
7975	0.2264529212
7976	0.2264465451
7977	0.2264442696
7978	0.2264450992
7979	0.2264385334
7980	0.2264396712
7981	0.2264353573
7982	0.2264304744
7983	0.2264284597
7984	0.2264256864
7985	0.2264216095
7986	0.2264183859
7987	0.2264103032
7988	0.2264031923
7989	0.2263963896
7990	0.2263903453
7991	0.2263878802
7992	0.2263865054
7993	0.2263874535
7994	0.2263757917
7995	0.2263715963
7996	0.2263683964
7997	0.2263641772
7998	0.2263600529
7999	0.226349908
8000	0.2263432949
8001	0.2263408535
8002	0.2263369425
8003	0.2263310642
8004	0.2263293813
8005	0.2263251858
8006	0.2263241192
8007	0.2263148987
8008	0.2263115803
8009	0.2263093759
8010	0.2263043983
8011	0.226297643
8012	0.2262966949
8013	0.226291812
8014	0.2262906032
8015	0.2262857915
8016	0.226277851
8017	0.2262731815
8018	0.2262705268
8019	0.2262668765
8020	0.2262601686
8021	0.2262567791
8022	0.2262531999
8023	0.2262522044
8024	0.2262530577
8025	0.2262507822
8026	0.2262452357
8027	0.2262450461
8028	0.2262453068
8029	0.2262420832
8030	0.2262385278
8031	0.2262362049
8032	0.2262360152
8033	0.2262337398
8034	0.2262289518
8035	0.2262248037
8036	0.2262189017
8037	0.2262178351
8038	0.2262137819
8039	0.226206908
8040	0.2262050829
8041	0.2261990149
8042	0.2261988253
8043	0.2261892019
8044	0.2261862153
8045	0.2261757149
8046	0.2261741268
8047	0.2261687462
8048	0.2261596206
8049	0.2261628205
8050	0.2261574636
8051	0.2261570843
8052	0.2261541689
8053	0.2261542874
8054	0.2261516564
8055	0.2261518697
8056	0.2261460625
8057	0.2261397812
8058	0.2261339028
8059	0.2261277401
8060	0.2261212454
8061	0.2261149642
8062	0.2261110058
8063	0.2261094177
8064	0.2261037764
8065	0.2261002683
8066	0.2261003868
8067	0.2261008609
8068	0.2260977084
8069	0.2260975188
8070	0.2260910953
8071	0.226085454
8072	0.2260843399
8073	0.2260836288
8074	0.2260788408
8075	0.2260771105
8076	0.226076755
8077	0.226077632
8078	0.2260731047
8079	0.226065662
8080	0.2260570341
8081	0.2260566074
8082	0.2260539053
8083	0.2260520328
8084	0.2260518194
8085	0.2260475292
8086	0.2260458463
8087	0.2260430967
8088	0.226041082
8089	0.2260354407
8090	0.2260309845
8091	0.2260217878
8092	0.2260221433
8093	0.2260174027
8094	0.2260085852
8095	0.2260061201
8096	0.2260026358
8097	0.225999744
8098	0.22599735
8099	0.2259976344
8100	0.225995359
8101	0.2259923961
8102	0.225988651
8103	0.2259865415
8104	0.2259802602
8105	0.2259790513
8106	0.2259738841
8107	0.2259719167
8108	0.2259705419
8109	0.2259662043
8110	0.2259628148
8111	0.225956889
8112	0.2259571498
8113	0.225953381
8114	0.2259484508
8115	0.225947479
8116	0.2259424302
8117	0.2259374526
8118	0.2259330438
8119	0.2259250322
8120	0.2259247715
8121	0.2259211449
8122	0.2259201257
8123	0.2259171391
8124	0.2259120667
8125	0.225911403
8126	0.2259095542
8127	0.2259027277
8128	0.2258948821
8129	0.2258915399
8130	0.2258863964
8131	0.225883078
8132	0.2258836943
8133	0.2258826987
8134	0.2258759908
8135	0.2258734783
8136	0.2258698991
8137	0.2258630964
8138	0.225858972
8139	0.2258584743
8140	0.2258552744
8141	0.225851956
8142	0.2258459117
8143	0.2258416452
8144	0.2258384927
8145	0.2258340128
8146	0.2258342024
8147	0.2258339654
8148	0.2258334914
8149	0.22582977
8150	0.2258296989
8151	0.2258289878
8152	0.2258264753
8153	0.2258251716
8154	0.2258239628
8155	0.2258252901
8156	0.2258196962
8157	0.2258165911
8158	0.2258164489
8159	0.2258152638
8160	0.225800639
8161	0.2257999991
8162	0.2257973443
8163	0.2257968466
8164	0.22579194
8165	0.2257908971
8166	0.2257908497
8167	0.2257910393
8168	0.225784758
8169	0.2257776471
8170	0.225774945
8171	0.2257759168
8172	0.2257741628
8173	0.2257749213
8174	0.2257742576
8175	0.2257722429
8176	0.2257744947
8177	0.2257720769
8178	0.2257685452
8179	0.2257707259
8180	0.2257665542
8181	0.2257661986
8182	0.2257600358
8183	0.2257598936
8184	0.2257592062
8185	0.2257504835
8186	0.2257438704
8187	0.2257435386
8188	0.2257376128
8189	0.2257323034
8190	0.2257229881
8191	0.2257175838
8192	0.2257122269
8193	0.2257070123
8194	0.2257076049
8195	0.2257015369
8196	0.2256981
8197	0.225692672
8198	0.2256884055
8199	0.2256881447
8200	0.2256892351
8201	0.2256874099
8202	0.2256843997
8203	0.2256840204
8204	0.225681816
8205	0.2256802753
8206	0.2256808442
8207	0.225672643
8208	0.2256652239
8209	0.2256615737
8210	0.2256557428
8211	0.2256543917
8212	0.2256462142
8213	0.2256437016
8214	0.225645906
8215	0.2256418765
8216	0.2256372307
8217	0.2256358323
8218	0.2256359982
8219	0.225633059
8220	0.225628508
8221	0.2256339597
8222	0.2256298117
8223	0.2256275125
8224	0.2256212075
8225	0.225616064
8226	0.2256166803
8227	0.22561367
8228	0.2256112997
8229	0.2256043547
8230	0.2255987845
8231	0.2255915551
8232	0.225586459
8233	0.2255815762
8234	0.2255770015
8235	0.2255743704
8236	0.2255669751
8237	0.2255648419
8238	0.2255611916
8239	0.225559082
8240	0.2255530852
8241	0.2255519237
8242	0.2255466143
8243	0.2255443862
8244	0.2255381286
8245	0.225538413
8246	0.2255320843
8247	0.2255319895
8248	0.2255336961
8249	0.225531397
8250	0.225529477
8251	0.22552732
8252	0.2255226743
8253	0.2255153975
8254	0.2255135486
8255	0.2255104909
8256	0.2255080969
8257	0.2255055133
8258	0.2254974069
8259	0.2254978098
8260	0.2254976676
8261	0.2254955581
8262	0.225489656
8263	0.2254887316
8264	0.225488305
8265	0.2254879731
8266	0.2254845599
8267	0.2254843703
8268	0.2254842992
8269	0.2254815022
8270	0.2254816444
8271	0.225481834
8272	0.2254794637
8273	0.2254787052
8274	0.2254754342
8275	0.2254712388
8276	0.2254651946
8277	0.2254646257
8278	0.2254615917
8279	0.225458534
8280	0.2254584629
8281	0.225456543
8282	0.2254553104
8283	0.2254514231
8284	0.2254457818
8285	0.2254381258
8286	0.2254371065
8287	0.2254383391
8288	0.2254377939
8289	0.2254343096
8290	0.2254366799
8291	0.2254335748
8292	0.2254335748
8293	0.2254257528
8294	0.2254190212
8295	0.2254162242
8296	0.2254139013
8297	0.2254147072
8298	0.2254135932
8299	0.2254109859
8300	0.225404112
8301	0.225403235
8302	0.2253987077
8303	0.2253977359
8304	0.2253975937
8305	0.2253944649
8306	0.2253929479
8307	0.2253936353
8308	0.2253944412
8309	0.2253898902
8310	0.2253868325
8311	0.2253818786
8312	0.22537299
8313	0.2253705249
8314	0.2253662583
8315	0.2253642436
8316	0.2253637932
8317	0.225359503
8318	0.225354952
8319	0.2253531269
8320	0.2253517047
8321	0.2253450442
8322	0.2253369615
8323	0.2253358474
8324	0.2253284284
8325	0.2253232374
8326	0.2253176435
8327	0.225312903
8328	0.2253110541
8329	0.2253074987
8330	0.2253025448
8331	0.2252925895
8332	0.2252902903
8333	0.2252900059
8334	0.2252890341
8335	0.2252875171
8336	0.2252826106
8337	0.2252778226
8338	0.2252726316
8339	0.2252689339
8340	0.2252660896
8341	0.2252639563
8342	0.2252604483
8343	0.2252584098
8344	0.225251133
8345	0.225244828
8346	0.2252427896
8347	0.2252396845
8348	0.2252371482
8349	0.2252364135
8350	0.2252351335
8351	0.225232858
8352	0.2252272641
8353	0.2252219546
8354	0.2252196792
8355	0.2252143934
8356	0.2252051729
8357	0.225199579
8358	0.2251996738
8359	0.2251959051
8360	0.2251934637
8361	0.2251949095
8362	0.2251885097
8363	0.225188249
8364	0.2251824418
8365	0.2251769901
8366	0.2251800241
8367	0.225172131
8368	0.2251709458
8369	0.2251673193
8370	0.2251664897
8371	0.2251641431
8372	0.2251611802
8373	0.225157364
8374	0.2251545434
8375	0.2251507983
8376	0.2251463896
8377	0.2251469347
8378	0.2251443511
8379	0.2251422178
8380	0.2251394446
8381	0.2251373587
8382	0.2251339218
8383	0.2251285886
8384	0.2251280909
8385	0.2251213592
8386	0.2251176379
8387	0.2251143905
8388	0.2251093418
8389	0.2251100529
8390	0.2251124469
8391	0.2251093892
8392	0.2251070189
8393	0.2251039849
8394	0.2251046249
8395	0.2250992206
8396	0.2250903794
8397	0.2250916357
8398	0.2250885543
8399	0.225088104
8400	0.2250873692
8401	0.2250848803
8402	0.2250789783
8403	0.225077011
8404	0.2250712985
8405	0.2250665342
8406	0.225062481
8407	0.2250616751
8408	0.2250585938
8409	0.2250602056
8410	0.2250581908
8411	0.2250547539
8412	0.2250534028
8413	0.2250525495
8414	0.2250483541
8415	0.2250404136
8416	0.2250320938
8417	0.2250296998
8418	0.2250193179
8419	0.2250173032
8420	0.2250172558
8421	0.2250137714
8422	0.2250091493
8423	0.2249998815
8424	0.2249922728
8425	0.2249905662
8426	0.224986916
8427	0.2249807295
8428	0.2249808954
8429	0.2249776481
8430	0.2249737845
8431	0.2249664366
8432	0.2249641611
8433	0.2249567658
8434	0.2249538266
8435	0.2249496786
8436	0.224947095
8437	0.2249399841
8438	0.2249339398
8439	0.2249381115
8440	0.2249345087
8441	0.2249292466
8442	0.2249297207
8443	0.2249274215
8444	0.224923866
8445	0.2249191492
8446	0.2249085302
8447	0.2249039556
8448	0.2249026519
8449	0.2248986935
8450	0.2248943558
8451	0.2248935974
8452	0.2248891175
8453	0.2248897338
8454	0.2248867946
8455	0.2248880509
8456	0.2248827177
8457	0.2248815799
8458	0.224875512
8459	0.2248729758
8460	0.2248741372
8461	0.2248721699
8462	0.2248672633
8463	0.2248633761
8464	0.2248598443
8465	0.2248523779
8466	0.2248506239
8467	0.2248511927
8468	0.2248434182
8469	0.2248403605
8470	0.224834814
8471	0.2248310452
8472	0.2248282008
8473	0.2248286749
8474	0.2248277742
8475	0.2248254987
8476	0.2248222514
8477	0.2248172738
8478	0.224820047
8479	0.2248220144
8480	0.2248203789
8481	0.2248149983
8482	0.2248120354
8483	0.2248122725
8484	0.2248059201
8485	0.2248022935
8486	0.2248024594
8487	0.2248019617
8488	0.2248007765
8489	0.224799544
8490	0.2247967707
8491	0.2247918405
8492	0.2247918168
8493	0.2247888302
8494	0.2247797994
8495	0.2247785668
8496	0.224780226
8497	0.224773447
8498	0.2247727596
8499	0.224765388
8500	0.224765388
8501	0.224759723
8502	0.2247581349
8503	0.2247541765
8504	0.2247510003
8505	0.2247485589
8506	0.2247447664
8507	0.2247397651
8508	0.224738177
8509	0.2247335075
8510	0.2247305209
8511	0.2247231493
8512	0.2247229834
8513	0.2247204234
8514	0.2247139051
8515	0.2247080742
8516	0.2247034521
8517	0.2247003233
8518	0.224701864
8519	0.224697076
8520	0.2246963649
8521	0.2246953694
8522	0.2246902495
8523	0.2246834231
8524	0.2246774262
8525	0.2246782084
8526	0.2246715953
8527	0.2246679213
8528	0.2246665703
8529	0.2246630385
8530	0.2246617823
8531	0.2246596253
8532	0.2246506182
8533	0.2246449769
8534	0.2246467783
8535	0.2246453324
8536	0.2246423695
8537	0.224639383
8538	0.2246360645
8539	0.2246350927
8540	0.2246407577
8541	0.2246338128
8542	0.2246313951
8543	0.224627413
8544	0.2246264885
8545	0.2246216057
8546	0.2246194488
8547	0.2246157037
8548	0.2246160592
8549	0.2246149926
8550	0.2246159407
8551	0.2246121482
8552	0.2246084743
8553	0.2246039233
8554	0.2246000834
8555	0.2246000834
8556	0.224599799
8557	0.224594608
8558	0.2245935414
8559	0.2245886112
8560	0.2245888719
8561	0.224587189
8562	0.2245867861
8563	0.2245822825
8564	0.2245816662
8565	0.224579367
8566	0.2245756457
8567	0.2245710947
8568	0.2245686533
8569	0.2245667571
8570	0.2245638416
8571	0.2245619691
8572	0.2245590773
8573	0.2245600017
8574	0.2245505442
8575	0.2245512316
8576	0.224549122
8577	0.2245473917
8578	0.2245458747
8579	0.2245423667
8580	0.2245385031
8581	0.2245335729
8582	0.2245261065
8583	0.2245259879
8584	0.2245255613
8585	0.2245247554
8586	0.2245173601
8587	0.2245116002
8588	0.2245075233
8589	0.2245029012
8590	0.2245005072
8591	0.2244976866
8592	0.2244940837
8593	0.2244883239
8594	0.2244849344
8595	0.2244844129
8596	0.2244777287
